instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
1074,821,card,b8e76c0382a09757,,2025-12-24
1075,822,card,4d1f598898f34865,,2025-04-05
1076,823,card,45c95c067cef188a,,2026-03-17
1077,823,bank,,aefc5d39512ae5dc,2026-03-17
1078,824,card,59850a878954d89a,,2025-06-29
1079,825,card,c45f5dab136b012d,,2026-03-11
1080,826,card,e4e96ed8aad8ccfa,,2026-05-30
1081,827,card,4094731bd524e2da,,2026-04-19
1082,828,card,35e830067eb27192,,2026-02-20
1083,829,card,f3dd6296af688f95,,2026-02-15
1084,830,card,25e2f04b5c119ccc,,2025-03-01
1085,830,bank,,375d3d311298c17a,2025-03-01
1086,831,card,0678ca926227bda1,,2025-08-18
1087,832,card,b6c9d9956acf8545,,2026-04-06
1088,833,card,ba20fc3d747a6b15,,2025-03-03
1089,834,card,5f69657aab6dc7de,,2026-02-12
1090,834,bank,,00fa501b25026f9b,2026-02-12
1091,835,card,dd4b2e02df60341c,,2025-04-24
1092,835,bank,,0b52ac3337e15811,2025-04-24
1093,836,card,325e88d2f318c46b,,2025-12-06
1094,837,card,1fcfe3a7d1208567,,2025-04-02
1095,838,card,2ebbf5e806c3781b,,2026-03-15
1096,839,card,9f4b74d6f4c37393,,2026-03-21
1097,840,card,28e3e882b445f797,,2026-05-21
1098,841,card,3ea2dd259c2c5f28,,2025-03-20
1099,842,card,3e0b434dac6a46a8,,2025-08-20
1100,843,card,037dad5d7a8c1263,,2025-02-24
1101,844,card,ef74ebc54b5f8029,,2025-03-04
1102,845,card,ec5087e2c89afa7f,,2026-01-16
1103,846,card,11265227b0ab5d0a,,2025-06-24
1104,847,card,74bfa768d4724cbf,,2025-01-25
1105,848,card,31b5041ecf3af92c,,2026-04-02
1106,849,card,9b334397de8c2fdb,,2025-08-02
1107,850,card,97f91a29906a9d0e,,2025-12-12
1108,851,card,512a89cd83426bff,,2025-05-11
1109,852,card,e9b5f96ab3de4f45,,2025-01-26
1110,853,card,1fe2cd83409a6201,,2025-09-29
1111,854,card,135033ddcf66636c,,2025-08-20
1112,855,card,8dac0c426d3c7982,,2025-11-15
1113,855,bank,,0182d250baa9c610,2025-11-15
1114,856,card,4e0d5052708d8f6c,,2026-05-03
1115,857,card,ef8bd07c49b8d390,,2025-12-12
1116,858,card,cd49a0de2ee1dcb4,,2025-08-18
1117,859,card,076a9d58e2c92596,,2025-07-03
1118,860,card,34a2fdaa06f02826,,2025-07-29
1119,861,card,575e9311420a34a8,,2026-01-14
1120,861,bank,,bc706ff1a1f832ab,2026-01-14
1121,862,card,996d97dddf256305,,2025-06-12
1122,863,card,818022c45703e3ec,,2026-02-11
1123,863,bank,,5719a54b6e2b0422,2026-02-11
1124,864,card,846c1bbb3dab2181,,2025-03-31
1125,864,bank,,591021cc67867034,2025-03-31
1126,865,card,ce47d65c342fec69,,2025-06-14
1127,865,bank,,ddc1a69cffb37d45,2025-06-14
1128,866,card,f70de8ed47877928,,2025-10-07
1129,866,bank,,cf899d2ed56e135d,2025-10-07
1130,867,card,5a91ffc58241bb31,,2025-12-30
1131,868,card,881acf95bd54f859,,2025-01-20
1132,869,card,e3e1f906bfe93ae7,,2025-02-09
1133,869,bank,,daf6d2777058834f,2025-02-09
1134,870,card,9fcd3bb09dce1291,,2025-07-23
1135,871,card,fb4ed4827a325f45,,2026-02-17
1136,871,bank,,4acfd5db217a35ff,2026-02-17
1137,872,card,ebb1979010060151,,2026-04-09
1138,872,bank,,ffa6daab8f6e3991,2026-04-09
1139,873,card,d71bd19d63357b99,,2026-03-11
1140,874,card,5e7d83c9196ea12b,,2026-05-07
1141,875,card,223f00a189a6a5a9,,2025-12-24
1142,876,card,9052e1c07b113de2,,2025-11-01
1143,877,card,f8bb4d91f51105cd,,2026-01-23
1144,877,bank,,994758e9054ec29a,2026-01-23
1145,878,card,ad4f6ce43339a5d3,,2026-05-23
1146,879,card,39c552661fee4aba,,2025-04-26
1147,880,card,ccced4e1380c9e89,,2026-01-10
1148,881,card,82acc29a65943022,,2025-07-07
1149,881,bank,,1f110dc44aefe977,2025-07-07
1150,882,card,f357483c10abc2cc,,2025-11-19
1151,883,card,d0697d0395d38dc3,,2025-10-31
1152,884,card,f9bf8514b5a2b4bf,,2025-07-09
1153,885,card,97570d8c12da876d,,2026-04-02
1154,886,card,8ee8ea7eeaa4df5a,,2026-02-13
1155,886,bank,,573ba4b6c771fc56,2026-02-13
1156,887,card,0790b9c3ad15ed0b,,2026-04-22
1157,888,card,dabda836f28d2ea6,,2025-01-02
1158,889,card,b5f4831bb5823362,,2026-03-03
1159,890,card,7b93d348e4f106c2,,2025-07-18
1160,891,card,6e3c5864347feb41,,2025-08-09
1161,891,bank,,4cb731e7b48650d8,2025-08-09
1162,892,card,68a19c6cb2ac29ea,,2025-12-08
1163,893,card,13e63c65a5147912,,2026-02-05
1164,894,card,b91705e6a58d37ed,,2025-12-29
1165,895,card,73164b657baedba9,,2026-03-28
1166,896,card,658c54e7f68dd85c,,2026-05-17
1167,897,card,83ccf40227a544a1,,2025-06-20
1168,898,card,3858e5dff783ffa6,,2026-03-24
1169,899,card,f1494c3c35d26e9a,,2025-03-15
1170,900,card,1ab8420c5f555d0a,,2025-04-26
1171,901,card,c9b49e1d1b92461b,,2026-03-31
1172,902,card,ec2d7f7a866ff6f5,,2025-06-06
1173,903,card,8b27f8202b6b4fc7,,2026-05-13
1174,904,card,4cf6c986c0377695,,2025-05-22
1175,905,card,19d06922469fea95,,2025-10-29
1176,906,card,da1e121bcbc5812a,,2026-05-12
1177,906,bank,,3ed50df9d937be4f,2026-05-12
1178,907,card,faf6f28b71c40b98,,2025-03-30
1179,908,card,e0d669fe6fd05d51,,2026-04-06
1180,909,card,32998e22e10d8536,,2025-07-19
1181,909,bank,,aacaf8d7019e03a4,2025-07-19
1182,910,card,88cb969d4567d9e3,,2026-03-04
1183,911,card,57f15f5975971e9d,,2025-10-09
1184,912,card,b3aa16b33afacece,,2026-05-21
1185,913,card,9ca3c7e0b52d9793,,2026-04-24
1186,914,card,f43621605614f492,,2026-04-08
1187,915,card,a9c49773f8d809e3,,2026-02-05
1188,916,card,c5c4122a3acf156e,,2025-11-17
1189,917,card,7c18fd0efc498a82,,2025-01-30
1190,918,card,2d88d8f169e0c804,,2026-02-16
1191,918,bank,,a52c90111e1ce376,2026-02-16
1192,919,card,bbb26f5bbac6ca46,,2025-09-16
1193,920,card,e37275ad4f339b6c,,2026-05-19
1194,921,card,5a96ac95000be162,,2025-06-11
1195,921,bank,,4499a292c27d252a,2025-06-11
1196,922,card,12c63f136457be13,,2026-03-12
1197,922,bank,,4424be868dcba7c1,2026-03-12
1198,923,card,7d686d9c99981dc2,,2025-02-19
1199,924,card,cf9e7079a20452c7,,2025-11-24
1200,925,card,eb94721e5efe9aa5,,2025-08-27
1201,926,card,59c3d3506e6898a8,,2025-11-17
1202,927,card,2ab90bc2de1a13ba,,2025-02-15
1203,927,bank,,32b3ebb11cdc209a,2025-02-15
1204,928,card,80bafc4f5ed290b5,,2026-04-06
1205,928,bank,,35b92fddf358558a,2026-04-06
1206,929,card,2bdf6df3e72b0949,,2026-02-17
1207,930,card,addcc10084d71ee5,,2026-01-03
1208,931,card,4551a5129eef8eb9,,2025-01-06
1209,931,bank,,096c973f0cc3a6fd,2025-01-06
1210,932,card,22400d2347809843,,2025-05-17
1211,933,card,653c4aa3bcb7f768,,2025-11-15
1212,934,card,46bad02d86332fa9,,2025-05-05
1213,934,bank,,4adf4a447bd9bbbd,2025-05-05
1214,935,card,91ad26d3cd8dc13e,,2026-02-12
1215,936,card,7b4277f4dfd18630,,2026-01-29
1216,937,card,6624a70c4e03ccc1,,2026-03-15
1217,938,card,6c231824bd9412ad,,2025-05-03
1218,938,bank,,5e37b974ede8330d,2025-05-03
1219,939,card,7eda1293e39e82dc,,2026-04-26
1220,940,card,6e63d0faa304d8f3,,2025-07-06
1221,941,card,919e878543668731,,2026-02-18
1222,942,card,e307b6d463a2316f,,2026-03-05
1223,943,card,785b5ed90655f24e,,2026-01-04
1224,944,card,b3ae57f7d25ee7aa,,2025-12-20
1225,944,bank,,1f9ecc9aed31386a,2025-12-20
1226,945,card,424433473d034c73,,2025-10-09
1227,946,card,449639021ba25617,,2025-02-22
1228,947,card,6f16c6f54e9fdb43,,2025-05-06
1229,948,card,14390ad352479cf1,,2025-08-29
1230,949,card,8f61017ebd44e1d6,,2026-05-14
1231,950,card,193d44bebfd5f404,,2025-07-23
1232,951,card,363cb5cf9e158449,,2025-01-02
1233,952,card,6bb9617bf69670c3,,2026-02-01
1234,952,bank,,38d303331fa8631b,2026-02-01
1235,953,card,e8928ba27ff01fba,,2025-01-21
1236,954,card,d95598a85cb50c2a,,2025-01-03
1237,955,card,75bcc6788a74c492,,2025-06-18
1238,955,bank,,585cbfbe57cb2fae,2025-06-18
1239,956,card,ffbf2d86e8cd7d59,,2025-12-09
1240,957,card,6d463283909d610f,,2026-05-04
1241,958,card,38acb02919bd09fa,,2025-10-28
1242,959,card,47961a9620b971b7,,2025-11-20
1243,959,bank,,b23d96476c6be11f,2025-11-20
1244,960,card,a2a4291266668168,,2025-09-01
1245,961,card,b1fa114b97b07dd7,,2026-01-05
1246,961,bank,,492a1de2418445d8,2026-01-05
1247,962,card,9054a0c6d92740c5,,2025-05-26
1248,963,card,982d13287258c774,,2025-04-25
1249,964,card,df4c1eb012d93188,,2025-12-14
1250,964,bank,,11e4e1e2c0dd7505,2025-12-14
1251,965,card,e49052bcab033078,,2025-06-25
1252,965,bank,,7e66ea0909c1b6cf,2025-06-25
1253,966,card,2f98769d31dc50b3,,2026-03-22
1254,967,card,1c072f14ef7ba344,,2026-02-15
1255,968,card,b72b04508e60cbeb,,2026-03-29
1256,969,card,77ecd16fbbdccb71,,2025-05-30
1257,970,card,6ada8101331b022d,,2026-01-22
1258,971,card,82ab7dc1eff585f8,,2025-01-28
1259,972,card,32d4a9dd9150cf70,,2025-09-05
1260,972,bank,,dc376c27eb21d99f,2025-09-05
1261,973,card,fa4d565c0bed767f,,2025-12-16
1262,974,card,b3f2070e106e0590,,2025-12-11
1263,974,bank,,6b4469e275cb83be,2025-12-11
1264,975,card,365e2189791a3603,,2025-12-29
1265,976,card,da52256ecb22c415,,2025-05-02
1266,976,bank,,be7e8f68b2a23b50,2025-05-02
1267,977,card,e82ba2ec2a0e941e,,2025-06-26
1268,978,card,b2267e947bb24db2,,2026-01-28
1269,979,card,eb04a6fa0c611d25,,2025-12-10
1270,980,card,3f4b5d40e7e82f17,,2026-04-03
1271,980,bank,,6755c47204a165e3,2026-04-03
1272,981,card,5b6ccb86b7712fea,,2025-10-04
1273,982,card,73bd89891335ec56,,2025-03-04
1274,983,card,a9bed9ba7f57fccb,,2025-05-02
1275,984,card,55dff8cd0581b7d4,,2025-01-19
1276,984,bank,,038cc0777715b987,2025-01-19
1277,985,card,00d5c340712a1f16,,2026-05-22
1278,986,card,8258f6b2c818ef6b,,2026-04-06
1279,987,card,ab199fc54b158bfa,,2026-05-12
1280,988,card,bcf37cf017400067,,2025-07-21
1281,989,card,81b827cef99aaa06,,2025-09-30
1282,990,card,10e2b8c79fe1dd7f,,2025-03-10
1283,991,card,543e795adbb47d0a,,2025-10-21
1284,991,bank,,cc46c8c468c1c05a,2025-10-21
1285,992,card,9eb3a1f9aee14ca1,,2026-05-30
1286,993,card,a8579089a0c29eaf,,2025-10-14
1287,994,card,75c70d1248496b7c,,2025-12-05
1288,995,card,6a7259c390e6c40e,,2025-03-16
1289,996,card,9bacc0410a1fefde,,2025-07-16
1290,996,bank,,b0260ab206648ebc,2025-07-16
1291,997,card,5625d66ec99b8c60,,2025-01-01
1292,998,card,d0c98a3b7528b354,,2025-06-29
1293,998,bank,,72bdda957a90e61d,2025-06-29
1294,999,card,05ce5fcbbcaa6228,,2025-03-14
1295,999,bank,,892aa4093c07eac7,2025-03-14
1296,1000,card,1f61857fa8607104,,2025-03-20
1297,1001,card,0709259a36867eb7,,2025-05-04
1298,1001,bank,,b7d18c42d291aa55,2025-05-04
1299,1002,card,dd92e535cf8a11a3,,2026-02-06
1300,1002,bank,,20383902a81041a6,2026-02-06
1301,1003,card,2355aa9f14a10427,,2026-03-28
1302,1004,card,8770de2eb3400342,,2025-01-22
1303,1005,card,2e51861e04a2dcbf,,2025-06-30
1304,1005,bank,,828877149501ae08,2025-06-30
1305,1006,card,33352b0ff0e5654d,,2026-04-13
1306,1006,bank,,ab6dc7d8f6b0d1cd,2026-04-13
1307,1007,card,8dfdd46c006269ba,,2025-06-26
1308,1008,card,c7e165e6a036086c,,2025-09-07
1309,1009,card,be0c7463465f4ef0,,2026-02-11
1310,1010,card,1ec50df92e5a6f13,,2025-07-25
1311,1010,bank,,b1d0749b96b2622c,2025-07-25
1312,1011,card,f745e53b63efca9c,,2025-08-03
1313,1012,card,f660fbdc4a3124f9,,2025-03-25
1314,1013,card,d77a53ca18a381c1,,2025-02-19
1315,1014,card,8941a8fe9913a376,,2025-01-03
1316,1014,bank,,94b37111ee9b35b2,2025-01-03
1317,1015,card,7493d9276bc94994,,2025-07-05
1318,1016,card,3ab3c224d8165b55,,2025-07-23
1319,1017,card,a200656cbdac8de2,,2025-10-09
1320,1017,bank,,d7f412efe28a01af,2025-10-09
1321,1018,card,91bfd6fd97fa4f04,,2026-01-19
1322,1019,card,cfb9bca9a17f50c4,,2025-08-06
1323,1020,card,78a57a29503efeaa,,2026-05-29
1324,1021,card,623f67c5b541fc33,,2025-06-13
1325,1022,card,c9541c76bbf57229,,2025-07-31
1326,1023,card,666f43100079fb51,,2025-05-31
1327,1024,card,07c97956ac943c42,,2025-11-08
1328,1025,card,f3739ff990b15405,,2025-09-10
1329,1026,card,d7ba100c05265472,,2026-03-04
1330,1027,card,b966fd04feb62f92,,2025-06-07
1331,1027,bank,,63af3366e3726715,2025-06-07
1332,1028,card,b94142c7bf40aa46,,2025-02-21
1333,1029,card,fbbe0a273eee075c,,2026-04-08
1334,1030,card,19cf03729764fc00,,2025-06-30
1335,1031,card,6b07bbdf5d9a612b,,2025-03-07
1336,1031,bank,,a91c1f34fc6a191a,2025-03-07
1337,1032,card,8c48a518d92907ab,,2026-05-24
1338,1032,bank,,45e7514aab5db154,2026-05-24
1339,1033,card,c549fc2cb7ce8bac,,2025-03-30
1340,1034,card,9c5b7c4142e899a4,,2025-10-15
1341,1035,card,24be0cd1e29c825f,,2026-02-16
1342,1035,bank,,4c45627e4927e70a,2026-02-16
1343,1036,card,2febc2cef1c48400,,2025-03-01
1344,1037,card,d5a643395dbcdab2,,2025-05-31
1345,1038,card,07378f8b52fe8fd4,,2025-04-27
1346,1038,bank,,8b5d71e7f07f5b3e,2025-04-27
1347,1039,card,d6ed8204abd1a578,,2025-05-23
1348,1039,bank,,c779e4b847e7ce89,2025-05-23
1349,1040,card,f723c73f9644720f,,2025-10-07
1350,1041,card,6f049553d06dbcc9,,2025-12-04
1351,1042,card,8f5a54e3b78bbd15,,2025-08-16
1352,1043,card,48391f12c8542e81,,2026-02-23
1353,1044,card,929f8652853587ba,,2025-09-30
1354,1045,card,ac301d62ebb19dc0,,2025-04-15
1355,1045,bank,,b3088f3ac0e19324,2025-04-15
1356,1046,card,af2abd2775480dd6,,2025-11-08
1357,1047,card,8b08742efc284561,,2025-08-03
1358,1048,card,11bb6f854602944e,,2025-06-12
1359,1048,bank,,0cc59115bd816f69,2025-06-12
1360,1049,card,2f98f387975a5c35,,2026-01-13
1361,1049,bank,,0417b8db5168106a,2026-01-13
1362,1050,card,6f42e212a9b653bc,,2026-02-26
1363,1051,card,fe598f8f196c4c2d,,2025-05-11
1364,1052,card,91adcf3b30e3289b,,2026-02-27
1365,1053,card,13ab7bb9742add17,,2026-02-01
1366,1053,bank,,fdaa10c25858f8e2,2026-02-01
1367,1054,card,4b2176c707afa1d9,,2025-11-09
1368,1055,card,8f4e60199313f8d0,,2026-04-02
1369,1055,bank,,9cd1f4bbfd696de6,2026-04-02
1370,1056,card,95056337eecb21f9,,2025-04-10
1371,1056,bank,,0b543030cd5d119c,2025-04-10
1372,1057,card,189d051f452ec154,,2025-08-25
1373,1058,card,c049253c76d63a07,,2025-01-24
1374,1059,card,57120346ea261873,,2026-04-03
1375,1059,bank,,b3c351bc5910b637,2026-04-03
1376,1060,card,c7586a385ff454b5,,2025-05-31
1377,1061,card,af04265fa9380f15,,2025-03-07
1378,1061,bank,,025f309b31f9937b,2025-03-07
1379,1062,card,64905cd135d1077c,,2026-04-30
1380,1062,bank,,349cc31c818758f0,2026-04-30
1381,1063,card,b63c0ea27a9f5490,,2026-02-22
1382,1064,card,73d8a3708f5040f0,,2025-05-17
1383,1065,card,bd4ce7bbf5e68601,,2025-12-12
1384,1066,card,6ccaf08a0d572e36,,2025-02-20
1385,1067,card,9980af2e7b5c3446,,2025-08-09
1386,1068,card,f4b686ddba524dd8,,2025-03-28
1387,1069,card,4d055ad9348104dd,,2026-03-08
1388,1069,bank,,d96007bf8097ce7f,2026-03-08
1389,1070,card,772fef5d2cebf5b7,,2026-02-16
1390,1071,card,e229572333534402,,2026-05-18
1391,1071,bank,,c27a1d264d3eee1f,2026-05-18
1392,1072,card,7ccf2e15a7bbf7dc,,2025-02-10
1393,1073,card,dd3941fd483d2c44,,2025-01-26
1394,1074,card,6c1d772eae3018dc,,2025-07-16
1395,1075,card,90b4863a30d14d56,,2025-12-02
1396,1076,card,43e01b1a93d90a56,,2025-08-24
1397,1076,bank,,ea57935dde0e9c4f,2025-08-24
1398,1077,card,8f928b209743e41a,,2025-06-16
1399,1078,card,9c59a53eb67524a5,,2025-02-17
1400,1078,bank,,8273d58e783d40ec,2025-02-17
1401,1079,card,ea1f9bf869dfff92,,2025-12-28
1402,1079,bank,,605569dd2d572472,2025-12-28
1403,1080,card,91779ec20ef33e55,,2026-03-28
1404,1081,card,3715f253dbe6f00c,,2025-05-07
1405,1081,bank,,040ed600f218fc6a,2025-05-07
1406,1082,card,2d41d6b863eaa406,,2026-04-17
1407,1082,bank,,2d5841fd62c88f23,2026-04-17
1408,1083,card,57e56f5dd8cd3865,,2025-03-15
1409,1084,card,1e971c586b697646,,2026-04-08
1410,1084,bank,,cd01090af9d1ce97,2026-04-08
1411,1085,card,4ab17f6b3f3d3878,,2025-09-24
1412,1085,bank,,2929b65e5bd3f413,2025-09-24
1413,1086,card,0f9cbcd9926868b6,,2025-06-24
1414,1087,card,4423f5ee3868e6a4,,2025-04-28
1415,1088,card,2c459fcc6b040516,,2025-11-28
1416,1089,card,4a0bb7c0b0d8c70c,,2025-05-28
1417,1090,card,3938e7e32f52d51e,,2025-12-18
1418,1090,bank,,44e37226f15a6e50,2025-12-18
1419,1091,card,4d5ce90dfba1cb30,,2026-05-05
1420,1092,card,5aa9b3a8e8aad146,,2025-08-10
1421,1092,bank,,1cacf93bf73113d7,2025-08-10
1422,1093,card,257bf746b21a9bfa,,2025-04-11
1423,1093,bank,,b40d79d29c6c1509,2025-04-11
1424,1094,card,a04b25297178dc00,,2025-05-26
1425,1094,bank,,3513ad227bba83d7,2025-05-26
1426,1095,card,67e4e5d9f269e4cf,,2025-04-30
1427,1096,card,5484c1bb0273cbf1,,2025-10-21
1428,1097,card,5f8fd921c4f27a8d,,2026-01-16
1429,1098,card,8f2d8f7bc0df5ac2,,2025-02-26
1430,1099,card,96b14e91f88e41aa,,2025-08-28
1431,1099,bank,,fc5c9998ba26b018,2025-08-28
1432,1100,card,b685dff1c25a7369,,2025-02-21
1433,1101,card,c6d1adb9a3416a32,,2025-06-30
1434,1102,card,fca8c5acc47d009e,,2025-09-18
1435,1103,card,943cf2a5661f9b5d,,2025-04-29
1436,1104,card,c6dd36c01fb93eca,,2025-01-14
1437,1105,card,6912880a15aedf00,,2025-12-24
1438,1105,bank,,2af35c76e169b031,2025-12-24
1439,1106,card,7c764a20df19b8f8,,2025-04-26
1440,1106,bank,,3c96334dbab815d3,2025-04-26
1441,1107,card,eb6893037de98227,,2026-05-27
1442,1108,card,0f57bef8d902ba24,,2025-10-03
1443,1108,bank,,330b88fbe247bde6,2025-10-03
1444,1109,card,f125125ac4ca14ec,,2025-11-25
1445,1110,card,92a5e2b9e48ee201,,2025-06-20
1446,1110,bank,,8fe6bf7cb015574e,2025-06-20
1447,1111,card,f473ef9b24974be2,,2026-01-14
1448,1112,card,1dafdbe3703e0bed,,2025-01-07
1449,1113,card,e31865a2a26276ef,,2025-02-26
1450,1114,card,0f7ec9c185e5c30f,,2025-03-10
1451,1114,bank,,61558dfb28c0cafa,2025-03-10
1452,1115,card,d6f9aabbffdd3a3b,,2026-04-08
1453,1116,card,40f8acab37c38f47,,2025-12-24
1454,1116,bank,,580538f95ce07289,2025-12-24
1455,1117,card,3d29b1c36f0bdc0d,,2025-07-09
1456,1118,card,989d49bf475fc798,,2025-12-31
1457,1119,card,268c4c6dfb2bb266,,2025-07-09
1458,1120,card,4294be1635790aff,,2025-11-22
1459,1121,card,025fa7dee968ceb0,,2026-04-29
1460,1122,card,e2ed975c207f325c,,2026-04-20
1461,1123,card,7cc64435bb2341f7,,2026-02-03
1462,1123,bank,,659de4b65cda22e3,2026-02-03
1463,1124,card,5fdebf2f362a0039,,2025-05-30
1464,1125,card,f60986cdf0c7b46e,,2025-10-14
1465,1126,card,65485737cd60a60f,,2026-03-07
1466,1126,bank,,d8fcb4ed75568c34,2026-03-07
1467,1127,card,b49018f04e525ea4,,2026-02-07
1468,1127,bank,,416f4ca6b9262ff6,2026-02-07
1469,1128,card,215daa5bbcf271b4,,2026-01-25
1470,1128,bank,,901ec9016984c410,2026-01-25
1471,1129,card,3d1ced241f0f3bf7,,2025-08-23
1472,1130,card,331c520d6d5df9d1,,2025-02-27
1473,1131,card,a768ebf8e48abddb,,2026-04-06
1474,1132,card,1cfc5c3f405b5dde,,2025-01-10
1475,1132,bank,,2d7a482fc45329ac,2025-01-10
1476,1133,card,621ebbf7cae751c9,,2025-07-25
1477,1133,bank,,05758a4b162b3991,2025-07-25
1478,1134,card,dd3ff9f5eb066476,,2026-04-08
1479,1135,card,c44f4b81a1d2df00,,2025-12-31
1480,1136,card,96d5afa364821f0c,,2025-11-01
1481,1137,card,23f106c2a51c606c,,2025-11-29
1482,1138,card,441e9b7adc093a58,,2025-12-28
1483,1139,card,2c955e1611abcf30,,2025-02-03
1484,1140,card,3304848f84f20127,,2026-04-15
1485,1141,card,e630d40eb655eb4a,,2026-02-07
1486,1142,card,a0fd8ddf8e45a5d0,,2026-02-17
1487,1143,card,826611a97ebb3e01,,2025-07-23
1488,1144,card,8b1ef7bbadae5dd2,,2025-02-02
1489,1145,card,7c9b49cac20e1400,,2025-11-13
1490,1146,card,bb3ff6977751a1b6,,2026-01-23
1491,1147,card,9c13f2005f99b6bd,,2026-03-06
1492,1147,bank,,5e4a9d750e90940c,2026-03-06
1493,1148,card,1ce5c505982f6318,,2025-07-02
1494,1149,card,dc4f5fa0d69cf304,,2025-12-30
1495,1149,bank,,cba6f48202a3697a,2025-12-30
1496,1150,card,c6364242124ed41b,,2026-02-08
1497,1151,card,531eaacad2d540b5,,2026-01-07
1498,1151,bank,,83fdbf1b8f2cb7fb,2026-01-07
1499,1152,card,795fba9439ab8fd8,,2026-03-19
1500,1152,bank,,b78065fcdbf57370,2026-03-19
1501,1153,card,57b3fef124e75432,,2026-02-04
1502,1154,card,8cc4fd2a28f5fb05,,2025-02-25
1503,1155,card,3e6046620320e3c9,,2026-01-01
1504,1156,card,b709f100e6c4a59a,,2025-11-24
1505,1157,card,129fc6a56a22903c,,2025-11-05
1506,1157,bank,,9a800affc592e887,2025-11-05
1507,1158,card,8c944963f2a01da4,,2025-05-17
1508,1159,card,4f8ff9e4a36f9b13,,2025-01-17
1509,1159,bank,,d503e4216120d31e,2025-01-17
1510,1160,card,566d182535ff361e,,2026-04-29
1511,1161,card,dd4b2e02df60341c,,2025-10-09
1512,1162,card,99078a5fd092ec1e,,2025-03-07
1513,1162,bank,,ff0486e45da524c2,2025-03-07
1514,1163,card,f4189a4c335c9e4d,,2025-09-07
1515,1164,card,a8ff81d07a550392,,2025-12-07
1516,1165,card,6a3bfbaf47c4ce21,,2026-05-15
1517,1166,card,cc424f91ecd1f4eb,,2025-06-09
1518,1167,card,c46542a79e0c23a3,,2026-01-10
1519,1167,bank,,a23c9098a68e957a,2026-01-10
1520,1168,card,c93b70b84e171297,,2025-03-11
1521,1169,card,7910a5a16a3472a8,,2025-12-15
1522,1169,bank,,41b0fc786d0f67cc,2025-12-15
1523,1170,card,66af3bcf96d9dab5,,2025-09-17
1524,1170,bank,,3cbda02335928ad3,2025-09-17
1525,1171,card,46c1dc9c103ad39f,,2025-03-20
1526,1172,card,ae12fee3ed7e0f27,,2025-11-28
1527,1173,card,14b22d44c58629fc,,2025-04-25
1528,1173,bank,,2782c753e11b0929,2025-04-25
1529,1174,card,b2aeba907ac1b5c3,,2026-02-09
1530,1174,bank,,caece52c6bf39dc2,2026-02-09
1531,1175,card,a8fc61950647db53,,2025-08-06
1532,1175,bank,,e1f2f216258b42ea,2025-08-06
1533,1176,card,50e4178bb4dc879f,,2025-12-26
1534,1176,bank,,7ad11e09bdc959cb,2025-12-26
1535,1177,card,383e67a852660d63,,2025-01-19
1536,1178,card,b8159a68b4fbffd9,,2025-07-12
1537,1179,card,e18c6f4b58a1a32e,,2025-11-15
1538,1180,card,a576492f3d469c03,,2025-01-18
1539,1181,card,b6d0adcb583084ee,,2025-03-18
1540,1181,bank,,60ae3905138f0fa8,2025-03-18
1541,1182,card,1cdde4d670ac41fd,,2026-04-08
1542,1183,card,dbff53ee2bcff556,,2025-09-23
1543,1184,card,6f3cc7b9e7bbd048,,2026-01-06
1544,1184,bank,,4f7bf37f6ce274e6,2026-01-06
1545,1185,card,577adbe3dc7aa917,,2026-05-05
1546,1186,card,81cf1f5890cb69ab,,2025-07-11
1547,1186,bank,,8bba813c8d9be59e,2025-07-11
1548,1187,card,286c0af914f12bf9,,2026-04-22
1549,1188,card,3f09c753b53fc944,,2025-10-07
1550,1189,card,b2413cc03bbfa4bc,,2025-04-06
1551,1190,card,474384e923ea9cd7,,2025-12-17
1552,1191,card,ae58291eb8ff0b57,,2025-05-15
1553,1191,bank,,2dc80edccebc9a05,2025-05-15
1554,1192,card,d0a8a1ffe6a01d05,,2025-03-05
1555,1192,bank,,5ec9c9f50120c9f0,2025-03-05
1556,1193,card,fb7785fc765a33de,,2026-04-22
1557,1194,card,7a7d2bbc0ac877ee,,2026-04-24
1558,1195,card,26f258ace743495a,,2025-03-08
1559,1196,card,d916b946d5566c60,,2026-05-04
1560,1197,card,745d7653cc1015e0,,2025-09-02
1561,1197,bank,,0d37d6b71859718f,2025-09-02
1562,1198,card,919db54dd94c1a5c,,2026-01-04
1563,1198,bank,,9237dd12c922b1e5,2026-01-04
1564,1199,card,ec3336ee050188f7,,2026-05-25
1565,1200,card,e141f311789e3a59,,2025-11-05
1566,1201,card,c79bd5b405303acb,,2026-04-23
1567,1202,card,afe5e9ac3e64f3b2,,2025-02-08
1568,1203,card,53ad344bfd648f06,,2025-12-17
1569,1204,card,f0ef32b1228187f0,,2025-02-02
1570,1205,card,d4726ba015b04e5c,,2025-02-24
1571,1206,card,306669b4bcdf4c94,,2026-04-10
1572,1207,card,4cefc642d5e18afb,,2025-02-24
1573,1208,card,32e0d2b2edc29309,,2025-07-26
1574,1209,card,b6386ac99ed666f2,,2025-12-16
1575,1210,card,77590d2f3f4ec6ee,,2026-03-30
1576,1210,bank,,af46233648063e86,2026-03-30
1577,1211,card,6e291a0c1bae4d0d,,2025-04-23
1578,1212,card,ae895582e712bcbb,,2025-04-29
1579,1213,card,607d8ab733997283,,2025-07-13
